MainToken,V231,391,21,1931.8441749462854,34.26229951256475
MainToken,V95,391,21,1927.2003187565106,34.2748145607237
MainToken,V45,365,16,1820.391626391692,35.74857139730075
MainToken,V342,365,16,1820.391626391692,35.74857139730075
MainToken,V180,381,18,1866.830188289439,34.89547925617508
MainToken,V334,365,16,1820.391626391692,35.74857139730075
MainToken,V47,365,16,1820.391626391692,35.74857139730075
MainToken,V51,391,21,1927.2003187565106,34.2748145607237
MainToken,V158,365,16,1820.391626391692,35.74857139730075
MainToken,V300,391,21,1927.2003187565106,34.2748145607237
MainToken,V315,381,18,1866.830188289439,34.89547925617508
MainToken,V243,391,21,1927.2003187565106,34.2748145607237
MainToken,V64,391,21,1927.2003187565106,34.2748145607237
MainToken,V331,459,23,2140.817703486148,31.10971860213556
MainToken,V156,439,20,2080.4475730190766,32.012331775069526
MainToken,V251,365,16,1820.391626391692,35.74857139730075
MainToken,V196,391,21,1927.2003187565106,34.2748145607237
MainToken,V131,391,21,1927.2003187565106,34.2748145607237
MainToken,V82,391,21,1927.2003187565106,34.2748145607237
MainToken,V150,391,21,1927.2003187565106,34.2748145607237
MainToken,V121,391,21,1927.2003187565106,34.2748145607237
MainToken,V139,391,21,1927.2003187565106,34.2748145607237
MainToken,V174,381,18,1871.474044479214,34.882559994871244
MainToken,V62,381,18,1866.830188289439,34.89547925617508
MainToken,V93,391,21,1927.2003187565106,34.2748145607237
MainToken,V236,381,18,1866.830188289439,34.89547925617508
MainToken,V277,391,21,1927.2003187565106,34.2748145607237
MainToken,V211,391,21,1927.2003187565106,34.2748145607237
MainToken,V185,391,21,1927.2003187565106,34.2748145607237
MainToken,V239,391,21,1927.2003187565106,34.2748145607237
MainToken,V55,391,21,1927.2003187565106,34.2748145607237
MainToken,V215,391,21,1927.2003187565106,34.2748145607237
MainToken,V142,391,21,1941.131887325835,34.237359416794604
MainToken,V129,391,21,1927.2003187565106,34.2748145607237
MainToken,V316,381,18,1866.830188289439,34.89547925617508
MainToken,V390,391,21,1927.2003187565106,34.2748145607237
MainToken,V18,362,19,1804.901220466748,35.88718485562946
MainToken,V153,381,18,1866.830188289439,34.89547925617508
MainToken,V38,391,21,1927.2003187565106,34.2748145607237
MainToken,V256,391,21,1927.2003187565106,34.2748145607237
MainToken,V217,391,21,1927.2003187565106,34.2748145607237
MainToken,V50,365,16,1820.391626391692,35.74857139730075
MainToken,V218,391,21,1927.2003187565106,34.2748145607237
MainToken,V344,391,21,1927.2003187565106,34.2748145607237
MainToken,V111,365,16,1820.391626391692,35.74857139730075
MainToken,V102,391,21,1927.2003187565106,34.2748145607237
MainToken,V169,391,21,1927.2003187565106,34.2748145607237
MainToken,V372,391,21,1927.2003187565106,34.2748145607237
MainToken,V347,391,21,1927.2003187565106,34.2748145607237
MainToken,V242,391,21,1927.2003187565106,34.2748145607237
MainToken,V199,391,21,1927.2003187565106,34.2748145607237
MainToken,V137,391,21,1927.2003187565106,34.2748145607237
MainToken,V299,391,21,1927.2003187565106,34.2748145607237
MainToken,V183,391,21,1927.2003187565106,34.2748145607237
MainToken,V13,344,17,1755.142038950121,36.88437973561953
MainToken,V136,365,16,1829.6793387712414,35.72210823586191
MainToken,V135,365,16,1820.391626391692,35.74857139730075
MainToken,V119,391,21,1927.2003187565106,34.2748145607237
MainToken,V275,391,21,1927.2003187565106,34.2748145607237
MainToken,V230,391,21,1927.2003187565106,34.2748145607237
MainToken,V274,391,21,1927.2003187565106,34.2748145607237
MainToken,V79,391,21,1927.2003187565106,34.2748145607237
MainToken,V261,391,21,1927.2003187565106,34.2748145607237
MainToken,V33,362,19,1866.0797377935105,35.71384821857403
MainToken,V337,381,18,1866.830188289439,34.89547925617508
MainToken,V25,372,22,1868.2310878515464,35.23269373334779
MainToken,V206,391,21,1931.8441749462854,34.26229951256475
MainToken,V175,391,21,1927.2003187565106,34.2748145607237
MainToken,V353,391,21,1927.2003187565106,34.2748145607237
MainToken,V125,391,21,1927.2003187565106,34.2748145607237
MainToken,V355,391,21,1927.2003187565106,34.2748145607237
MainToken,V308,365,16,1825.0354825814666,35.735322982490985
MainToken,V225,391,21,1927.2003187565106,34.2748145607237
MainToken,V146,391,21,1927.2003187565106,34.2748145607237
MainToken,V332,381,18,1866.830188289439,34.89547925617508
MainToken,V4,319,17,1578.7231226638976,38.65753249054249
MainToken,V85,365,16,1820.391626391692,35.74857139730075
MainToken,V39,365,16,1820.391626391692,35.74857139730075
MainToken,V290,381,18,1866.830188289439,34.89547925617508
MainToken,V151,391,21,1927.2003187565106,34.2748145607237
MainToken,V71,381,18,1866.830188289439,34.89547925617508
MainToken,V260,391,21,1927.2003187565106,34.2748145607237
MainToken,V298,686,31,3158.6954905908137,22.508810483854873
MainToken,V270,381,18,1871.474044479214,34.882559994871244
MainToken,V167,391,21,1927.2003187565106,34.2748145607237
MainToken,V78,381,18,1866.830188289439,34.89547925617508
MainToken,V330,391,21,1927.2003187565106,34.2748145607237
MainToken,V202,381,18,1866.830188289439,34.89547925617508
MainToken,V163,391,21,1927.2003187565106,34.2748145607237
MainToken,V310,391,21,1927.2003187565106,34.2748145607237
MainToken,V147,391,21,1927.2003187565106,34.2748145607237
MainToken,V27,373,22,1863.7075258954894,35.20180984112277
MainToken,V246,365,16,1820.391626391692,35.74857139730075
MainToken,V7,319,17,1578.7231226638976,38.65753249054249
MainToken,V192,391,21,1927.2003187565106,34.2748145607237
MainToken,V170,391,21,1927.2003187565106,34.2748145607237
MainToken,V179,391,21,1927.2003187565106,34.2748145607237
MainToken,V97,391,21,1927.2003187565106,34.2748145607237
MainToken,V268,365,16,1820.391626391692,35.74857139730075
MainToken,V219,391,21,1927.2003187565106,34.2748145607237
MainToken,V388,391,21,1927.2003187565106,34.2748145607237
MainToken,V91,391,21,1927.2003187565106,34.2748145607237
MainToken,V171,391,21,1927.2003187565106,34.2748145607237
MainToken,V161,391,21,1927.2003187565106,34.2748145607237
MainToken,V209,381,18,1866.830188289439,34.89547925617508
MainToken,V223,365,16,1820.391626391692,35.74857139730075
MainToken,V309,391,21,1927.2003187565106,34.2748145607237
MainToken,V8,319,17,1578.7231226638976,38.65753249054249
MainToken,V213,391,21,1927.2003187565106,34.2748145607237
MainToken,V32,346,17,1820.230112786299,36.60111809501986
MainToken,V380,365,16,1820.391626391692,35.74857139730075
MainToken,V381,365,16,1820.391626391692,35.74857139730075
MainToken,V282,391,21,1927.2003187565106,34.2748145607237
MainToken,V43,391,21,1927.2003187565106,34.2748145607237
MainToken,V280,365,16,1820.391626391692,35.74857139730075
MainToken,V76,365,16,1820.391626391692,35.74857139730075
MainToken,V10,344,17,1755.142038950121,36.88437973561953
MainToken,V338,365,16,1820.391626391692,35.74857139730075
MainToken,V48,390,21,1917.912606376961,34.34142068048507
MainToken,V83,365,16,1820.391626391692,35.74857139730075
MainToken,V116,391,21,1927.2003187565106,34.2748145607237
MainToken,V3,319,17,1578.7231226638976,38.65753249054249
MainToken,V258,365,16,1825.0354825814666,35.735322982490985
MainToken,V358,381,18,1866.830188289439,34.89547925617508
MainToken,V132,391,21,1927.2003187565106,34.2748145607237
MainToken,V0,322,18,1583.2466846199545,38.47786847479303
MainToken,V73,391,21,1927.2003187565106,34.2748145607237
MainToken,V19,346,17,1764.189162862235,36.76373115173128
MainToken,V383,391,21,1927.2003187565106,34.2748145607237
MainToken,V201,391,21,1927.2003187565106,34.2748145607237
MainToken,V222,391,21,1927.2003187565106,34.2748145607237
MainToken,V205,381,18,1866.830188289439,34.89547925617508
BeanHeadz,V0,686,52,3055.6573728717685,22.562296231037934
REE,V0,169,2,637.6442032350529,54.1557586131663
TANGYUANJIANG,V0,280,25,1623.2331091839762,40.536756022881676
CoinToken,V1,219,12,1334.4507770368189,45.704879014796944
CoinToken,V0,763,43,3877.862767466401,19.64353873840811
GenericBasketManager,V0,806,28,5340.434618240933,17.189912281357053
Frame,V0,207,14,1216.6719261097167,47.06282506349878
Swapper,V0,267,1,780.6531022985301,45.85389115805232
Swapper,V0,179,6,887.2481194013096,51.253996973354475
TokenLockerV1,V0,511,6,1840.3810001443007,30.466522909565853
AdidasInu,V0,315,20,1691.8121715653228,38.46481610179427
VaultFactory,V0,4659,108,24753.944336263015,-19.518147830259807
GanTokenMain,V0,362,17,2121.550557390739,35.072231723611466
Sniper,V0,697,53,3705.79723944023,21.297109997186183
INT,V0,133,19,674.431368806306,57.22699957746278
INT,V2,126,2,548.0,59.70017776372758
INT,V3,123,2,548.0,60.09055809930837
INT,V1,133,19,674.431368806306,57.22699957746278
GMDoge,V0,301,15,1633.0058661365817,39.45143820172626
YvsTimelock,V0,122,6,1050.2285270576292,56.58758646310554
One4All,V0,170,2,666.2564431238053,53.83193330820829
RandomizeList,V1,219,4,1154.99278922706,46.70857349873177
RandomizeList,V2,222,4,1163.9116524643346,46.44816173818775
RandomizeList,V0,216,4,1146.0739259897855,46.972335596658056
PLSRewardsWallet,V0,40,1,117.6206750336681,86.44933573712235
MerklePayout,V5,288,11,1645.5302672771627,40.19827090569754
MerklePayout,V0,288,11,1645.5302672771627,40.19827090569754
MerklePayout,V4,288,11,1645.5302672771627,40.19827090569754
MerklePayout,V1,288,11,1645.5302672771627,40.19827090569754
MerklePayout,V3,288,11,1645.5302672771627,40.19827090569754
MerklePayout,V6,288,11,1645.5302672771627,40.19827090569754
MerklePayout,V2,288,11,1645.5302672771627,40.19827090569754
MerklePayout,V7,288,11,1645.5302672771627,40.19827090569754
OrangeadNFT,V0,710,45,3209.549063960341,21.782969328537163
StillConfusedAboutMoney,V0,333,35,2207.4982345558224,36.0523629179804
SHIBARIUM,V0,566,24,2283.311325359136,27.370237131261504
FarmYeildBot,V0,69,18,468.3046554130853,69.76727002360477
FarmYeildBot,V1,69,18,468.3046554130853,69.76727002360477
lockEtherPay,V238,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V9,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V681,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V43,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V932,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V40,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V120,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V796,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V100,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1133,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V603,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V710,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V941,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V403,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V346,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V223,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V221,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V700,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V948,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1048,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V670,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V246,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V991,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V931,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V907,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V367,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V478,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V391,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V260,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V466,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V321,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V871,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V612,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V755,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V373,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V58,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V372,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1071,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V452,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V461,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V798,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V610,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V269,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V410,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V704,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V990,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V626,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1069,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V882,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V985,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V226,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V538,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V126,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1175,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V821,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V37,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V632,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V228,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1075,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V143,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V770,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V12,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V392,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V149,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V344,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V371,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V423,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V183,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V803,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V332,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V972,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V331,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V634,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V852,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V182,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V738,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V926,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V99,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V337,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1134,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V464,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1098,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V49,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V324,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V777,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V109,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V959,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1010,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V928,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V854,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V400,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V105,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V42,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1026,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V701,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V583,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V29,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V845,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V635,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1174,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V781,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V557,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V911,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1099,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V1097,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V333,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V51,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V582,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V515,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V251,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V305,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V169,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V231,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V622,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V256,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V806,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V253,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V54,79,2,395.30856805008847,68.96125438517149
lockEtherPay,V878,79,2,395.30856805008847,68.96125438517149
